Brand,Model,Year,Engine_Size,Fuel_Type,Transmission,Mileage,Doors,Owner_Count,Price
Kia,Seltos,2023,1.5,Diesel,Manual,24070,5,1,920000
Tata,Harrier,2025,2.0,Diesel,Automatic,9832,5,1,1155000
Hyundai,Venue,2023,1.0,Petrol,DCT,36413,5,1,475000
Maruti Suzuki,Wagon R,2026,1.2,Petrol,AMT,1630,5,1,320000
Hyundai,Creta,2026,1.5,Diesel,Automatic,3249,5,1,870000
Tata,Nexon,2025,1.2,Petrol,DCT,11361,5,1,550000
Toyota,Innova Crysta,2026,2.4,Diesel,Automatic,3633,7,1,1800000
Hyundai,Creta,2019,1.6,Diesel,Automatic,41316,5,1,575000
Mahindra,XUV700,2018,2.0,Petrol,Manual,46833,7,3,455000
Tata,Safari,2025,2.0,Diesel,Manual,9690,7,1,1325000
Tata,Nexon,2022,1.3,Petrol,DCT,49644,5,1,355000
Mahindra,XUV700,2015,2.0,Petrol,Automatic,96861,7,4,250000
Honda,Amaze,2018,1.1,Petrol,Manual,119326,5,2,200000
Mahindra,XUV700,2019,2.2,Diesel,Automatic,58128,7,2,595000
Tata,Tiago,2022,1.2,Petrol,Manual,19607,5,2,245000
Toyota,Urban Cruiser Hyryder,2023,1.5,Petrol Hybrid,e-CVT,45605,5,1,1220000
Kia,Seltos,2022,1.5,Diesel,Manual,71565,5,2,640000
Maruti Suzuki,Ertiga,2026,1.4,Petrol,Manual,2670,7,1,645000
Mahindra,XUV300,2020,1.2,Petrol,AMT,120822,5,1,355000
Hyundai,Creta,2020,1.5,Petrol,Manual,80560,5,1,445000
Tata,Nexon,2023,1.2,Petrol,DCT,28180,5,1,500000
Mahindra,Thar,2025,2.0,Petrol,Automatic,5302,4,1,950000
Toyota,Urban Cruiser Hyryder,2018,1.5,Petrol,Automatic,57679,5,1,375000
Hyundai,i20,2021,1.3,Petrol,Manual,98160,5,1,245000
Maruti Suzuki,Ertiga,2026,1.5,Petrol,Automatic,2897,7,1,655000
Toyota,Urban Cruiser Hyryder,2019,1.6,Petrol Hybrid,e-CVT,119903,5,4,510000
Maruti Suzuki,Baleno,2023,1.2,Petrol,AMT,32111,5,1,335000
Tata,Nexon EV,2018,0.0,EV,Automatic,55256,5,3,585000
Toyota,Fortuner,2022,2.8,Diesel,Automatic,43378,7,1,2045000
Hyundai,Creta,2025,1.5,Diesel,Manual,12156,5,1,855000
Tata,Nexon,2019,1.5,Diesel,Manual,62724,5,5,320000
Kia,Seltos,2018,1.5,Diesel,Manual,132190,5,2,375000
Kia,Carens,2022,1.5,Petrol,Manual,36383,7,2,1015000
Mahindra,XUV300,2018,1.2,Petrol,Manual,101083,5,3,260000
Tata,Safari,2022,2.0,Diesel,Manual,59407,7,2,830000
Hyundai,Verna,2022,1.5,Petrol,DCT,67595,5,1,770000
Mahindra,Scorpio N,2021,2.1,Diesel,Manual,71468,7,1,695000
Tata,Nexon,2025,1.5,Diesel,Manual,13922,5,1,755000
Hyundai,Creta,2026,1.5,Petrol,Manual,2474,5,1,970000
Hyundai,Verna,2026,1.6,Petrol,Manual,3656,5,1,940000
Volkswagen,Taigun,2025,1.5,Petrol,DCT,10999,5,1,1160000
Mahindra,Scorpio N,2024,2.2,Diesel,Automatic,25600,7,1,1370000
Tata,Nexon EV,2015,0.0,EV,Automatic,201241,5,2,170000
Kia,Seltos,2020,1.5,Petrol,Manual,54150,5,4,470000
Skoda,Kushaq,2024,1.6,Petrol,DCT,27379,5,1,985000
Volkswagen,Taigun,2026,1.5,Petrol,DCT,3954,5,1,1660000
Hyundai,Creta,2023,1.5,Diesel,Automatic,16137,5,2,695000
Maruti Suzuki,Baleno,2020,1.1,Petrol,AMT,20640,5,1,180000
Tata,Harrier,2023,2.1,Diesel,Manual,27658,5,1,925000
Skoda,Kushaq,2025,1.0,Petrol,Automatic,9371,5,1,940000
Maruti Suzuki,Swift,2021,1.2,Petrol,Manual,67699,5,2,190000
Hyundai,Verna,2022,1.6,Petrol,IVT,42042,5,1,480000
Tata,Altroz,2018,1.2,Petrol,Manual,85401,5,2,185000
Maruti Suzuki,Swift,2024,1.2,Petrol,AMT,12563,5,1,320000
Tata,Safari,2025,2.0,Diesel,Automatic,7654,7,1,1410000
Hyundai,Venue,2019,1.1,Petrol,Manual,63590,5,2,250000
Hyundai,Creta,2024,1.5,Petrol,Manual,25761,5,1,735000
Kia,Sonet,2025,1.0,Petrol,Manual,8015,5,1,785000
Tata,Safari,2018,2.0,Diesel,Manual,76518,7,2,560000
Mahindra,XUV700,2026,2.0,Petrol,Manual,2000,7,1,1240000
Hyundai,Venue,2022,1.5,Diesel,Automatic,48107,5,1,355000
Mahindra,Thar,2023,2.0,Petrol,Manual,38390,4,1,770000
Tata,Punch,2023,1.2,Petrol,AMT,17310,5,1,395000
Maruti Suzuki,Baleno,2024,1.2,Petrol,Manual,27838,5,1,410000
Tata,Harrier,2023,2.0,Diesel,Automatic,19966,5,1,965000
Volvo,XC60,2024,1.9,Petrol Hybrid,Automatic,38142,5,1,4110000
Mahindra,XUV700,2022,2.0,Petrol,Manual,49943,7,2,1010000
Kia,Sonet,2015,1.0,Petrol,DCT,46869,5,2,230000
Tata,Harrier,2022,2.0,Diesel,Automatic,37138,5,1,745000
Honda,City,2018,1.5,Petrol,Manual,63327,5,3,285000
Tata,Harrier,2018,2.0,Diesel,Automatic,91347,5,3,465000
Mahindra,XUV700,2021,2.1,Diesel,Automatic,44328,7,2,885000
Volvo,XC60,2020,1.9,Petrol Hybrid,Automatic,64280,5,1,4110000
Tata,Nexon,2023,1.2,Petrol,DCT,28699,5,1,570000
Honda,City,2026,1.5,Petrol Hybrid,e-CVT,3303,5,1,1750000
Hyundai,Venue,2025,1.5,Diesel,Manual,9025,5,1,555000
Mahindra,Scorpio N,2023,2.2,Diesel,Manual,27920,7,1,635000
Volkswagen,Virtus,2022,1.5,Petrol,DCT,38001,5,1,870000
Volkswagen,Virtus,2024,1.0,Petrol,Manual,12912,5,1,745000
Maruti Suzuki,Baleno,2023,1.2,Petrol,AMT,22680,5,1,325000
Hyundai,i20,2026,1.0,Petrol,DCT,2873,5,1,795000
Maruti Suzuki,Swift,2020,1.2,Petrol,AMT,29074,5,2,155000
Honda,Amaze,2022,1.2,Petrol,Manual,36152,5,1,400000
Tata,Safari,2023,2.0,Diesel,Manual,9078,7,1,1355000
Volkswagen,Taigun,2018,0.9,Petrol,Manual,83385,5,2,350000
Hyundai,Verna,2026,1.5,Petrol,Manual,3474,5,1,885000
Mahindra,Thar,2025,2.2,Diesel,Automatic,10552,4,1,1155000
Hyundai,Grand i10 Nios,2017,1.2,Petrol,AMT,178595,5,3,65000
Mahindra,XUV700,2020,2.2,Diesel,Manual,41430,7,1,710000
Kia,Sonet,2017,1.0,Petrol,iMT,141014,5,2,200000
Hyundai,Venue,2025,1.4,Diesel,Manual,3534,5,1,805000
Kia,Seltos,2021,1.5,Petrol,IVT,81747,5,1,460000
Mahindra,Scorpio N,2021,2.2,Diesel,Manual,74778,7,2,655000
Maruti Suzuki,Alto K10,2026,0.9,Petrol,AMT,2635,5,1,310000
Hyundai,Creta,2019,1.5,Diesel,Manual,46310,5,2,395000
Maruti Suzuki,Alto K10,2017,1.0,Petrol,Manual,79597,5,2,90000
Tata,Nexon EV,2022,0.0,EV,Automatic,73760,5,2,585000
Hyundai,i20,2015,1.1,Petrol,Manual,166505,5,5,105000
Hyundai,Creta,2026,1.5,Diesel,Automatic,2500,5,1,1125000
Kia,Seltos,2023,1.5,Petrol,IVT,41865,5,1,555000
Toyota,Urban Cruiser Hyryder,2024,1.5,Petrol Hybrid,e-CVT,12582,5,1,1675000
Hyundai,Verna,2026,1.5,Petrol,Manual,3179,5,1,825000
Maruti Suzuki,Wagon R,2026,1.1,Petrol,Manual,3582,5,1,355000
Mahindra,Thar,2024,2.0,Petrol,Manual,8969,4,1,1070000
Toyota,Urban Cruiser Hyryder,2026,1.5,Petrol Hybrid,e-CVT,3720,5,1,1360000
Hyundai,i20,2020,1.0,Petrol,DCT,50176,5,1,340000
Hyundai,Creta,2025,1.6,Petrol,Manual,9226,5,1,625000
Mercedes-Benz,C-Class,2019,1.5,Petrol,Automatic,126069,5,2,2120000
Maruti Suzuki,Alto K10,2021,1.0,Petrol,AMT,85464,5,1,105000
Mahindra,Thar,2017,1.9,Petrol,Manual,220000,4,1,280000
Toyota,Fortuner,2015,2.8,Diesel,Automatic,119314,7,4,525000
Kia,Seltos,2026,1.5,Petrol,Manual,5629,5,1,760000
Maruti Suzuki,Ertiga,2023,1.5,Petrol,Manual,36037,7,1,425000
Hyundai,Venue,2022,1.0,Petrol,DCT,48967,5,2,405000
Hyundai,i20,2016,1.0,Petrol,DCT,131219,5,5,130000
Kia,Sonet,2026,1.5,Diesel,Manual,1500,5,1,825000
Hyundai,Venue,2019,1.0,Petrol,DCT,113806,5,1,305000
Toyota,Urban Cruiser Hyryder,2020,1.5,Petrol Hybrid,e-CVT,39788,5,1,775000
Hyundai,Venue,2019,1.0,Petrol,Manual,98209,5,2,200000
Honda,Amaze,2026,1.2,Petrol,CVT,4408,5,1,825000
Tata,Safari,2024,2.0,Diesel,Automatic,28278,7,1,1215000
Maruti Suzuki,Ertiga,2024,1.5,Petrol,Manual,13499,7,1,560000
Hyundai,Creta,2026,1.5,Petrol,Automatic,2359,5,1,1295000
Maruti Suzuki,Ertiga,2022,1.5,Petrol,Manual,53395,7,1,370000
Hyundai,Verna,2022,1.5,Petrol,Manual,39828,5,1,625000
Tata,Altroz,2026,1.2,Petrol,DCT,1500,5,1,685000
Tata,Nexon EV,2017,0.0,EV,Automatic,149739,5,1,330000
Maruti Suzuki,Swift,2024,1.3,Petrol,Manual,14264,5,1,295000
Tata,Harrier,2025,2.0,Diesel,Manual,8475,5,1,1505000
Tata,Tiago,2026,1.1,Petrol,AMT,3934,5,1,285000
Mahindra,XUV300,2018,1.2,Petrol,AMT,87850,5,1,260000
Tata,Tiago,2026,1.2,Petrol,AMT,3854,5,1,415000
Toyota,Fortuner,2020,2.8,Diesel,Automatic,150078,7,3,1330000
Tata,Nexon,2022,1.2,Petrol,AMT,39199,5,2,520000
Kia,Seltos,2021,1.5,Petrol,Manual,37285,5,2,645000
Maruti Suzuki,Alto K10,2018,1.0,Petrol,AMT,48602,5,1,90000
Kia,Carens,2024,1.5,Petrol,Manual,12283,7,1,935000
Toyota,Urban Cruiser Hyryder,2023,1.6,Petrol Hybrid,e-CVT,25021,5,1,1230000
Toyota,Urban Cruiser Hyryder,2022,1.5,Petrol,Manual,37054,5,1,800000
Honda,Amaze,2020,1.2,Petrol,CVT,90941,5,2,370000
Hyundai,Verna,2016,1.5,Petrol,DCT,149172,5,4,180000
Maruti Suzuki,Brezza,2025,1.4,Petrol,Manual,3978,5,1,370000
Maruti Suzuki,Baleno,2019,1.2,Petrol,Manual,76185,5,1,140000
Hyundai,Creta,2025,1.5,Petrol,Manual,19763,5,1,820000
Tata,Harrier,2025,2.0,Diesel,Automatic,12244,5,1,1135000
Hyundai,Verna,2018,1.5,Petrol,Manual,117100,5,3,180000
Tata,Altroz,2023,1.3,Petrol,DCT,58378,5,1,375000
Audi,Q3,2022,2.0,Petrol,DCT,57489,5,1,2710000
Toyota,Glanza,2024,1.2,Petrol,AMT,29710,5,1,365000
Hyundai,Creta,2025,1.5,Petrol,IVT,7973,5,1,1070000
Hyundai,Creta,2018,1.5,Diesel,Manual,63762,5,4,375000
Mahindra,XUV700,2024,2.0,Petrol,Automatic,32253,7,1,1320000
Toyota,Urban Cruiser Hyryder,2019,1.5,Petrol,Manual,48349,5,2,480000
Maruti Suzuki,Swift,2026,1.2,Petrol,AMT,2142,5,1,330000
Toyota,Innova Crysta,2025,2.4,Diesel,Automatic,20133,7,1,1150000
Tata,Nexon,2024,1.5,Diesel,Manual,26440,5,1,575000
Hyundai,Creta,2021,1.5,Petrol,Manual,63808,5,2,590000
Kia,Seltos,2021,1.5,Petrol,Manual,29892,5,3,595000
Hyundai,Grand i10 Nios,2023,1.2,Petrol,AMT,57909,5,1,235000
Kia,Seltos,2023,1.5,Diesel,Automatic,34719,5,1,860000
Hyundai,Venue,2023,1.5,Diesel,Manual,20011,5,1,610000
Honda,City,2025,1.5,Petrol,CVT,5710,5,1,830000
Mahindra,Thar,2021,2.2,Diesel,Automatic,41482,4,1,560000
Mahindra,Thar,2021,2.1,Petrol,Automatic,50362,4,1,585000
Hyundai,Verna,2018,1.4,Petrol,DCT,111188,5,2,385000
Kia,Carens,2021,1.5,Petrol,DCT,32105,7,1,720000
Kia,Seltos,2015,1.5,Petrol,Manual,220000,5,3,200000
Kia,Carens,2023,1.5,Petrol,DCT,42643,7,1,1075000
Maruti Suzuki,Baleno,2026,1.2,Petrol,AMT,5688,5,1,370000
Maruti Suzuki,Baleno,2017,1.2,Petrol,Manual,82660,5,1,170000
Hyundai,Creta,2022,1.5,Diesel,Manual,25995,5,1,755000
Mahindra,Thar,2021,2.0,Petrol,Manual,32607,4,1,800000
Hyundai,Creta,2025,1.4,Petrol,Manual,10580,5,1,860000
Kia,Seltos,2016,1.5,Petrol,IVT,76457,5,2,360000
Maruti Suzuki,Alto K10,2022,1.0,Petrol,Manual,31555,5,1,190000
Maruti Suzuki,Swift,2020,1.2,Petrol,AMT,63667,5,1,185000
Mahindra,XUV300,2023,1.2,Petrol,AMT,29562,5,1,555000
Maruti Suzuki,Swift,2021,1.1,Petrol,Manual,40822,5,1,205000
Honda,City,2026,1.5,Petrol Hybrid,e-CVT,6347,5,1,1350000
Mahindra,XUV700,2022,2.0,Petrol,Automatic,46761,7,1,920000
Maruti Suzuki,Brezza,2024,1.4,Petrol,Automatic,11128,5,1,455000
Hyundai,Verna,2022,1.4,Petrol,Manual,24845,5,1,675000
Tata,Nexon EV,2026,0.0,EV,Automatic,4541,5,1,1085000
Audi,Q3,2019,2.0,Petrol,DCT,55711,5,1,3180000
Maruti Suzuki,Swift,2021,1.2,Petrol,Manual,28197,5,3,205000
Maruti Suzuki,Baleno,2017,1.2,Petrol,AMT,50543,5,3,135000
Honda,City,2016,1.4,Petrol,CVT,144145,5,2,200000
Hyundai,Venue,2022,1.0,Petrol,Manual,41618,5,1,510000
Toyota,Innova Crysta,2015,2.4,Diesel,Automatic,59402,7,4,425000
Mahindra,XUV700,2026,2.2,Diesel,Manual,3333,7,1,1430000
Toyota,Fortuner,2026,2.8,Diesel,Automatic,2157,7,1,3695000
Maruti Suzuki,Ertiga,2025,1.6,Petrol,Automatic,9869,7,1,550000
Kia,Seltos,2017,1.5,Petrol,IVT,115502,5,3,225000
Toyota,Fortuner,2019,2.8,Diesel,Automatic,56092,7,4,1185000
Hyundai,Venue,2024,1.0,Petrol,DCT,19791,5,1,400000
Mahindra,XUV300,2022,1.1,Petrol,AMT,46438,5,1,430000
Mahindra,Thar,2026,2.2,Diesel,Manual,3037,4,1,910000
Mahindra,Scorpio N,2025,2.2,Diesel,Automatic,9870,7,1,1195000
Tata,Nexon,2022,1.5,Diesel,Manual,51720,5,1,475000
BMW,3 Series,2023,2.0,Petrol,Automatic,45903,5,1,4000000
Mahindra,XUV700,2023,2.2,Diesel,Manual,69393,7,1,785000
Hyundai,Creta,2018,1.5,Diesel,Automatic,121569,5,1,350000
Lexus,ES,2026,2.5,Petrol Hybrid,e-CVT,2404,5,1,5205000
Hyundai,Creta,2024,1.5,Petrol,Automatic,39262,5,1,860000
Tata,Punch,2022,1.2,Petrol,Manual,30441,5,2,335000
Mahindra,Scorpio N,2016,2.2,Diesel,Automatic,175220,7,2,225000
Toyota,Fortuner,2016,2.8,Diesel,Automatic,89707,7,3,980000
Hyundai,Grand i10 Nios,2021,1.2,Petrol,Manual,56900,5,1,185000
Toyota,Glanza,2020,1.2,Petrol,Manual,71666,5,1,305000
Toyota,Urban Cruiser Hyryder,2018,1.3,Petrol,Manual,67393,5,4,395000
Mahindra,Thar,2016,2.0,Petrol,Manual,217126,4,3,235000
Hyundai,Creta,2019,1.6,Petrol,Manual,118974,5,2,300000
Mahindra,XUV300,2018,1.2,Petrol,AMT,124671,5,2,200000
Hyundai,Verna,2026,1.6,Petrol,IVT,3147,5,1,535000
Toyota,Glanza,2023,1.2,Petrol,Manual,20788,5,1,580000
Volkswagen,Taigun,2026,1.0,Petrol,Automatic,2814,5,1,895000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Automatic,13535,5,1,445000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Automatic,20391,5,1,440000
Tata,Nexon,2024,1.6,Diesel,AMT,43895,5,1,560000
Mahindra,Thar,2022,2.0,Petrol,Manual,54281,4,1,730000
Toyota,Urban Cruiser Hyryder,2017,1.5,Petrol,Automatic,168016,5,2,290000
Maruti Suzuki,Alto K10,2026,1.0,Petrol,Manual,1970,5,1,200000
Hyundai,Creta,2018,1.5,Petrol,DCT,120121,5,3,315000
Mahindra,Thar,2026,2.2,Diesel,Manual,1849,4,1,1495000
Hyundai,Creta,2025,1.4,Petrol,DCT,10328,5,1,910000
Hyundai,Venue,2024,1.0,Petrol,Manual,17545,5,1,525000
Toyota,Glanza,2024,1.2,Petrol,AMT,12248,5,1,705000
Toyota,Fortuner,2018,2.8,Diesel,Manual,90723,7,4,910000
Kia,Sonet,2023,1.5,Diesel,Manual,28533,5,2,510000
Honda,City,2022,1.5,Petrol Hybrid,e-CVT,25647,5,2,740000
Maruti Suzuki,Ertiga,2026,1.5,Petrol,Manual,3196,7,1,755000
Tata,Nexon,2024,1.5,Diesel,Manual,23535,5,1,600000
Maruti Suzuki,Alto K10,2022,1.0,Petrol,Manual,46304,5,1,175000
Honda,City,2017,1.5,Petrol,CVT,220000,5,4,200000
Maruti Suzuki,Swift,2022,1.2,Petrol,AMT,37994,5,1,260000
Mercedes-Benz,C-Class,2024,1.5,Petrol,Automatic,28901,5,1,3620000
Mahindra,XUV700,2019,2.2,Diesel,Manual,75994,7,1,600000
Hyundai,Verna,2024,1.5,Petrol,IVT,7263,5,1,785000
Maruti Suzuki,Baleno,2025,1.2,Petrol,AMT,10030,5,1,455000
Tata,Harrier,2023,2.0,Diesel,Automatic,25162,5,1,1235000
Hyundai,i20,2026,1.2,Petrol,IVT,3793,5,1,360000
Tata,Tiago,2026,1.3,Petrol,Manual,1522,5,1,350000
Maruti Suzuki,Swift,2021,1.3,Petrol,AMT,29586,5,1,175000
Mahindra,Thar,2023,2.0,Petrol,Automatic,36070,4,2,790000
Maruti Suzuki,Ertiga,2026,1.5,Petrol,Automatic,1526,7,1,560000
Honda,Amaze,2021,1.2,Petrol,Manual,76552,5,1,305000
Maruti Suzuki,Baleno,2018,1.2,Petrol,Manual,119170,5,4,135000
Tata,Altroz,2023,1.1,Petrol,DCT,34983,5,1,425000
Hyundai,Creta,2026,1.5,Petrol,Automatic,5405,5,1,1560000
Mahindra,XUV300,2021,1.3,Petrol,AMT,52588,5,1,420000
Toyota,Urban Cruiser Hyryder,2021,1.5,Petrol,Manual,50913,5,1,675000
Maruti Suzuki,Alto K10,2020,1.0,Petrol,AMT,40037,5,1,115000
Hyundai,i20,2026,1.2,Petrol,IVT,2253,5,1,450000
Kia,Seltos,2024,1.6,Diesel,Automatic,12823,5,1,1095000
Hyundai,Creta,2018,1.4,Petrol,Manual,57546,5,2,355000
Maruti Suzuki,Ertiga,2018,1.5,Petrol,Manual,122366,7,3,215000
Toyota,Innova Crysta,2019,2.4,Diesel,Automatic,62560,7,5,540000
Kia,Sonet,2022,1.0,Petrol,iMT,44328,5,1,365000
Tata,Safari,2023,2.0,Diesel,Manual,32179,7,1,1035000
Kia,Sonet,2016,1.1,Petrol,iMT,179958,5,2,200000
Tata,Nexon,2019,1.5,Diesel,Manual,70829,5,1,315000
Hyundai,Verna,2018,1.5,Petrol,IVT,92054,5,2,350000
Mahindra,Scorpio N,2023,2.2,Diesel,Automatic,17625,7,2,1010000
Mahindra,XUV700,2018,2.0,Petrol,Manual,134988,7,3,465000
Mahindra,XUV700,2025,2.2,Diesel,Manual,19793,7,1,1335000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Manual,17940,5,1,415000
Toyota,Glanza,2022,1.2,Petrol,Manual,36105,5,2,370000
Hyundai,Verna,2020,1.5,Petrol,IVT,50335,5,1,285000
Mahindra,Thar,2024,2.2,Diesel,Manual,17500,4,1,1195000
Honda,City,2019,1.5,Petrol,Manual,61124,5,3,280000
Toyota,Urban Cruiser Hyryder,2018,1.5,Petrol,Manual,49982,5,2,445000
Hyundai,Verna,2022,1.5,Petrol,IVT,45133,5,1,490000
Honda,City,2026,1.5,Petrol,CVT,2334,5,1,1040000
Maruti Suzuki,Brezza,2024,1.5,Petrol,Manual,14507,5,1,480000
Tata,Nexon EV,2023,0.0,EV,Automatic,35078,5,1,975000
Tata,Tiago,2025,1.2,Petrol,AMT,19980,5,1,320000
Toyota,Innova Crysta,2026,2.3,Diesel,Automatic,2462,7,1,1985000
Tata,Nexon,2023,1.2,Petrol,AMT,31022,5,1,490000
Toyota,Urban Cruiser Hyryder,2020,1.5,Petrol,Manual,69095,5,1,535000
Hyundai,Venue,2024,1.5,Diesel,Manual,14892,5,1,605000
Audi,Q3,2022,2.0,Petrol,DCT,46826,5,1,2825000
Tata,Nexon,2023,1.4,Diesel,Manual,23982,5,1,635000
Mahindra,Thar,2025,2.1,Petrol,Manual,7868,4,1,875000
Kia,Sonet,2026,1.6,Diesel,Automatic,3192,5,1,890000
Maruti Suzuki,Alto K10,2020,1.0,Petrol,AMT,79827,5,1,130000
Maruti Suzuki,Alto K10,2022,1.0,Petrol,AMT,36591,5,1,155000
Mahindra,Thar,2023,2.0,Petrol,Manual,18148,4,1,680000
Tata,Safari,2025,2.0,Diesel,Manual,12811,7,1,1465000
Tata,Nexon,2026,1.5,Diesel,AMT,1816,5,1,910000
Honda,Amaze,2021,1.2,Petrol,CVT,44950,5,2,310000
Maruti Suzuki,Baleno,2015,1.2,Petrol,Manual,93446,5,3,100000
Tata,Nexon,2017,1.5,Diesel,AMT,72518,5,2,300000
Mahindra,XUV700,2025,2.0,Petrol,Manual,8077,7,1,1205000
Maruti Suzuki,Ertiga,2024,1.5,Petrol,Manual,18054,7,1,495000
Hyundai,Venue,2026,0.9,Petrol,DCT,2983,5,1,735000
Hyundai,Creta,2023,1.5,Petrol,Manual,44228,5,1,545000
Tata,Nexon,2021,1.5,Diesel,AMT,52114,5,1,495000
Maruti Suzuki,Swift,2025,1.3,Petrol,Manual,10765,5,1,400000
Maruti Suzuki,Alto K10,2021,1.0,Petrol,AMT,89192,5,1,140000
Volkswagen,Virtus,2021,1.5,Petrol,DCT,33745,5,1,925000
Kia,Sonet,2025,1.0,Petrol,Manual,14648,5,1,715000
Kia,Carens,2018,1.6,Petrol,DCT,128453,7,5,320000
Hyundai,i20,2019,1.3,Petrol,IVT,71344,5,1,210000
Toyota,Fortuner,2026,2.8,Diesel,Manual,5433,7,1,3885000
Honda,Amaze,2026,1.2,Petrol,CVT,1928,5,1,755000
Toyota,Glanza,2023,1.3,Petrol,Manual,17039,5,1,440000
Toyota,Urban Cruiser Hyryder,2017,1.5,Petrol,Manual,52739,5,2,420000
Tata,Altroz,2020,1.2,Petrol,Manual,56861,5,2,255000
Toyota,Fortuner,2022,2.8,Diesel,Automatic,37070,7,1,1890000
Toyota,Urban Cruiser Hyryder,2025,1.5,Petrol,Manual,7419,5,1,770000
Toyota,Urban Cruiser Hyryder,2016,1.5,Petrol Hybrid,e-CVT,177624,5,2,310000
Toyota,Urban Cruiser Hyryder,2023,1.5,Petrol Hybrid,e-CVT,40510,5,1,880000
Maruti Suzuki,Swift,2023,1.1,Petrol,Manual,14023,5,1,295000
Hyundai,i20,2016,1.0,Petrol,Manual,220000,5,1,95000
Mahindra,Thar,2021,2.2,Diesel,Automatic,29835,4,1,670000
Toyota,Urban Cruiser Hyryder,2017,1.5,Petrol Hybrid,e-CVT,147885,5,2,420000
Maruti Suzuki,Baleno,2026,1.2,Petrol,Manual,3464,5,1,480000
Tata,Tiago,2026,1.2,Petrol,Manual,1500,5,1,295000
Mahindra,XUV700,2025,2.1,Petrol,Manual,9113,7,1,1335000
Kia,Carens,2023,1.6,Petrol,Manual,44537,7,1,1045000
Toyota,Fortuner,2023,2.8,Diesel,Manual,42079,7,1,2125000
Hyundai,i20,2025,1.2,Petrol,IVT,9692,5,1,455000
Maruti Suzuki,Baleno,2022,1.2,Petrol,AMT,31123,5,1,170000
Tata,Altroz,2026,1.2,Petrol,DCT,7198,5,1,480000
Maruti Suzuki,Baleno,2020,1.2,Petrol,Manual,52033,5,1,250000
Maruti Suzuki,Wagon R,2023,1.2,Petrol,Manual,48369,5,1,260000
Tata,Nexon,2017,1.2,Petrol,DCT,79669,5,4,240000
Hyundai,Venue,2024,1.1,Petrol,Manual,15858,5,1,550000
BMW,X1,2024,1.5,Petrol,Automatic,16324,5,1,5090000
Honda,Amaze,2026,1.2,Petrol,CVT,1500,5,1,850000
Toyota,Urban Cruiser Hyryder,2020,1.6,Petrol Hybrid,e-CVT,62509,5,3,875000
Tata,Altroz,2024,1.2,Petrol,DCT,19318,5,1,540000
Tata,Nexon EV,2025,0.0,EV,Automatic,13878,5,1,865000
Mahindra,XUV700,2024,2.0,Petrol,Automatic,30347,7,1,1050000
Toyota,Innova Crysta,2024,2.4,Diesel,Automatic,15901,7,1,1515000
Mahindra,Thar,2023,2.0,Petrol,Manual,33461,4,1,570000
Hyundai,i20,2017,1.0,Petrol,Manual,95321,5,1,180000
Tata,Harrier,2025,2.0,Diesel,Automatic,19456,5,1,1345000
Honda,City,2024,1.6,Petrol,Manual,21059,5,1,545000
Honda,Amaze,2026,1.2,Petrol,CVT,3560,5,1,725000
Maruti Suzuki,Swift,2023,1.2,Petrol,Manual,38300,5,1,215000
Maruti Suzuki,Baleno,2017,1.2,Petrol,Manual,114706,5,2,120000
Maruti Suzuki,Alto K10,2025,1.0,Petrol,Manual,7688,5,1,190000
Hyundai,Venue,2019,1.5,Diesel,Manual,48602,5,2,295000
Mahindra,XUV700,2021,2.2,Diesel,Automatic,75064,7,2,815000
Hyundai,Verna,2024,1.5,Petrol,DCT,12920,5,1,820000
Volkswagen,Virtus,2026,1.0,Petrol,Automatic,4382,5,1,1210000
Hyundai,Grand i10 Nios,2026,1.2,Petrol,Manual,6149,5,1,375000
Kia,Seltos,2025,1.5,Diesel,Manual,5381,5,1,1165000
Toyota,Urban Cruiser Hyryder,2024,1.5,Petrol,Manual,20212,5,1,865000
Toyota,Glanza,2026,1.2,Petrol,AMT,1500,5,1,755000
Tata,Tiago,2025,1.2,Petrol,AMT,17058,5,1,320000
Tata,Safari,2025,2.1,Diesel,Automatic,7142,7,1,1270000
Skoda,Kushaq,2026,1.5,Petrol,DCT,2311,5,1,1350000
Toyota,Urban Cruiser Hyryder,2026,1.6,Petrol Hybrid,e-CVT,6171,5,1,1235000
Honda,Amaze,2026,1.1,Petrol,Manual,2382,5,1,715000
Tata,Altroz,2023,1.2,Petrol,Manual,24630,5,2,295000
BMW,X1,2020,1.6,Petrol,Automatic,41891,5,1,2335000
Maruti Suzuki,Baleno,2021,1.2,Petrol,AMT,70307,5,1,250000
Kia,Carens,2024,1.5,Petrol,Manual,28950,7,1,1005000
Hyundai,Venue,2026,1.5,Diesel,Automatic,2368,5,1,735000
Maruti Suzuki,Baleno,2022,1.2,Petrol,AMT,25268,5,2,230000
Maruti Suzuki,Brezza,2023,1.5,Petrol,Manual,55698,5,1,390000
Mahindra,XUV300,2025,1.2,Petrol,AMT,4355,5,1,780000
Kia,Seltos,2022,1.5,Petrol,IVT,53623,5,1,615000
Maruti Suzuki,Swift,2017,1.2,Petrol,Manual,81708,5,1,105000
Hyundai,Verna,2016,1.5,Petrol,DCT,167719,5,5,200000
